01/04/2018 07:30,318,F2,hvac,0.0,
01/04/2018 07:30,318,F3,Dishwasher,0.0,
01/04/2018 07:30,318,F3,WashingMachine,0.0,
01/04/2018 07:30,318,F3,WasherDryer,0.0,
01/04/2018 07:30,318,F3,TumbleDryer,0.0,
01/04/2018 07:30,318,F3,hvac,0.0,
01/04/2018 07:30,318,F5,WashingMachine,0.0,
01/04/2018 07:30,318,F5,hvac,0.0,
01/04/2018 07:30,318,F6,WashingMachine,0.0,
01/04/2018 07:30,318,F6,hvac,0.0,
01/04/2018 07:30,318,F7,WashingMachine,0.0,
01/04/2018 07:30,318,F7,hvac,0.0,
01/04/2018 07:30,318,F8,Dishwasher,0.0,
01/04/2018 07:30,318,F8,WashingMachine,0.0,
01/04/2018 07:30,318,F8,TumbleDryer,0.0,
01/04/2018 07:30,318,F8,hvac,0.0,
01/04/2018 07:30,318,F9,WashingMachine,0.0,
01/04/2018 07:30,318,F9,hvac,0.0,
01/04/2018 07:30,318,F10,WashingMachine,0.0,
01/04/2018 07:30,318,F11,TumbleDryer,0.0,
01/04/2018 07:30,318,F11,hvac,0.0,
01/04/2018 07:30,318,F12,Dishwasher,0.0,
01/04/2018 07:30,318,F12,WashingMachine,0.2332,
01/04/2018 07:30,318,F12,hvac,0.0,
01/04/2018 07:45,319,F1,WashingMachine,0.0,
01/04/2018 07:45,319,F1,hvac,0.0,
01/04/2018 07:45,319,F2,WashingMachine,0.2332,
01/04/2018 07:45,319,F2,hvac,0.0,
01/04/2018 07:45,319,F3,Dishwasher,0.0,
01/04/2018 07:45,319,F3,WashingMachine,0.0,
01/04/2018 07:45,319,F3,WasherDryer,0.0,
01/04/2018 07:45,319,F3,TumbleDryer,0.0,
01/04/2018 07:45,319,F3,hvac,0.0,
01/04/2018 07:45,319,F5,WashingMachine,0.0,
01/04/2018 07:45,319,F5,hvac,0.0,
01/04/2018 07:45,319,F6,WashingMachine,0.0,
01/04/2018 07:45,319,F6,hvac,0.0,
01/04/2018 07:45,319,F7,WashingMachine,0.0,
01/04/2018 07:45,319,F7,hvac,0.0,
01/04/2018 07:45,319,F8,Dishwasher,0.0,
01/04/2018 07:45,319,F8,WashingMachine,0.0,
01/04/2018 07:45,319,F8,TumbleDryer,0.0,
01/04/2018 07:45,319,F8,hvac,0.0,
01/04/2018 07:45,319,F9,WashingMachine,0.0,
01/04/2018 07:45,319,F9,hvac,0.0,
01/04/2018 07:45,319,F10,WashingMachine,0.0,
01/04/2018 07:45,319,F11,TumbleDryer,0.0,
01/04/2018 07:45,319,F11,hvac,0.0,
01/04/2018 07:45,319,F12,Dishwasher,0.0,
01/04/2018 07:45,319,F12,WashingMachine,0.2332,
01/04/2018 07:45,319,F12,hvac,0.0,
01/04/2018 08:00,320,F1,WashingMachine,0.0,
01/04/2018 08:00,320,F1,hvac,0.0,
01/04/2018 08:00,320,F2,WashingMachine,0.2332,
01/04/2018 08:00,320,F2,hvac,0.0,
01/04/2018 08:00,320,F3,Dishwasher,0.0,
01/04/2018 08:00,320,F3,WashingMachine,0.0,
01/04/2018 08:00,320,F3,WasherDryer,0.0,
01/04/2018 08:00,320,F3,TumbleDryer,0.0,
01/04/2018 08:00,320,F3,hvac,0.0,
01/04/2018 08:00,320,F5,WashingMachine,0.0,
01/04/2018 08:00,320,F5,hvac,0.0,
01/04/2018 08:00,320,F6,WashingMachine,0.0,
01/04/2018 08:00,320,F6,hvac,0.0,
01/04/2018 08:00,320,F7,WashingMachine,0.0,
01/04/2018 08:00,320,F7,hvac,0.0,
01/04/2018 08:00,320,F8,Dishwasher,0.0,
01/04/2018 08:00,320,F8,WashingMachine,0.0,
01/04/2018 08:00,320,F8,TumbleDryer,0.0,
01/04/2018 08:00,320,F8,hvac,0.0,
01/04/2018 08:00,320,F9,WashingMachine,0.0,
01/04/2018 08:00,320,F9,hvac,0.0,
01/04/2018 08:00,320,F10,WashingMachine,0.0,
01/04/2018 08:00,320,F11,TumbleDryer,0.0,
01/04/2018 08:00,320,F11,hvac,0.0,
01/04/2018 08:00,320,F12,Dishwasher,0.0,
01/04/2018 08:00,320,F12,WashingMachine,0.2332,
01/04/2018 08:00,320,F12,hvac,0.0,
01/04/2018 08:15,321,F1,WashingMachine,0.0,
01/04/2018 08:15,321,F1,hvac,0.0,
01/04/2018 08:15,321,F2,WashingMachine,0.2332,
01/04/2018 08:15,321,F2,hvac,0.0,
01/04/2018 08:15,321,F3,Dishwasher,0.0,
01/04/2018 08:15,321,F3,WashingMachine,0.0,
01/04/2018 08:15,321,F3,WasherDryer,0.0,
01/04/2018 08:15,321,F3,TumbleDryer,0.0,
01/04/2018 08:15,321,F3,hvac,0.0,
01/04/2018 08:15,321,F5,WashingMachine,0.0,
01/04/2018 08:15,321,F5,hvac,0.0,
01/04/2018 08:15,321,F6,WashingMachine,0.0,
01/04/2018 08:15,321,F6,hvac,0.0,
01/04/2018 08:15,321,F7,WashingMachine,0.0,
01/04/2018 08:15,321,F7,hvac,0.0,
01/04/2018 08:15,321,F8,Dishwasher,0.0,
01/04/2018 08:15,321,F8,WashingMachine,0.0,
01/04/2018 08:15,321,F8,TumbleDryer,0.0,
01/04/2018 08:15,321,F8,hvac,0.0,
01/04/2018 08:15,321,F9,WashingMachine,0.0,
01/04/2018 08:15,321,F9,hvac,0.0,
01/04/2018 08:15,321,F10,WashingMachine,0.0,
01/04/2018 08:15,321,F11,TumbleDryer,0.0,
01/04/2018 08:15,321,F11,hvac,0.0,
01/04/2018 08:15,321,F12,Dishwasher,0.0,
01/04/2018 08:15,321,F12,WashingMachine,0.2332,
01/04/2018 08:15,321,F12,hvac,0.0,
01/04/2018 08:30,322,F1,WashingMachine,0.0,
01/04/2018 08:30,322,F1,hvac,0.0,
01/04/2018 08:30,322,F2,WashingMachine,0.2332,
01/04/2018 08:30,322,F2,hvac,0.0,
01/04/2018 08:30,322,F3,Dishwasher,0.0,
01/04/2018 08:30,322,F3,WashingMachine,0.0,
01/04/2018 08:30,322,F3,WasherDryer,0.0,
01/04/2018 08:30,322,F3,TumbleDryer,0.0,
01/04/2018 08:30,322,F3,hvac,0.0,
01/04/2018 08:30,322,F5,WashingMachine,0.0,
01/04/2018 08:30,322,F5,hvac,0.0,
01/04/2018 08:30,322,F6,WashingMachine,0.0,
01/04/2018 08:30,322,F6,hvac,0.0,
01/04/2018 08:30,322,F7,WashingMachine,0.0,
01/04/2018 08:30,322,F7,hvac,0.0,
01/04/2018 08:30,322,F8,Dishwasher,0.0,
01/04/2018 08:30,322,F8,WashingMachine,0.0,
01/04/2018 08:30,322,F8,TumbleDryer,0.0,
01/04/2018 08:30,322,F8,hvac,0.0,
01/04/2018 08:30,322,F9,WashingMachine,0.0,
01/04/2018 08:30,322,F9,hvac,0.0,
01/04/2018 08:30,322,F10,WashingMachine,0.0,
01/04/2018 08:30,322,F11,TumbleDryer,0.0,
01/04/2018 08:30,322,F11,hvac,0.0,
01/04/2018 08:30,322,F12,Dishwasher,0.0,
01/04/2018 08:30,322,F12,WashingMachine,0.2332,
01/04/2018 08:30,322,F12,hvac,0.0,
01/04/2018 08:45,323,F1,WashingMachine,0.0,
01/04/2018 08:45,323,F1,hvac,0.0,
01/04/2018 08:45,323,F2,WashingMachine,0.2332,
01/04/2018 08:45,323,F2,hvac,0.0,
01/04/2018 08:45,323,F3,Dishwasher,0.0,
01/04/2018 08:45,323,F3,WashingMachine,0.0,
01/04/2018 08:45,323,F3,WasherDryer,0.0,
01/04/2018 08:45,323,F3,TumbleDryer,0.0,
01/04/2018 08:45,323,F3,hvac,0.0,
01/04/2018 08:45,323,F5,WashingMachine,0.0,
01/04/2018 08:45,323,F5,hvac,0.0,
01/04/2018 08:45,323,F6,WashingMachine,0.0,
01/04/2018 08:45,323,F6,hvac,0.0,
01/04/2018 08:45,323,F7,WashingMachine,0.0,
01/04/2018 08:45,323,F7,hvac,0.0,
01/04/2018 08:45,323,F8,Dishwasher,0.0,
01/04/2018 08:45,323,F8,WashingMachine,0.0,
01/04/2018 08:45,323,F8,TumbleDryer,0.0,
01/04/2018 08:45,323,F8,hvac,0.0,
01/04/2018 08:45,323,F9,WashingMachine,0.0,
01/04/2018 08:45,323,F9,hvac,0.0,
01/04/2018 08:45,323,F10,WashingMachine,0.0,
01/04/2018 08:45,323,F11,TumbleDryer,0.0,
01/04/2018 08:45,323,F11,hvac,0.0,
01/04/2018 08:45,323,F12,Dishwasher,0.0,
01/04/2018 08:45,323,F12,WashingMachine,0.2332,
01/04/2018 08:45,323,F12,hvac,0.0,
01/04/2018 09:00,324,F1,WashingMachine,0.0,
01/04/2018 09:00,324,F1,hvac,0.0,
01/04/2018 09:00,324,F2,WashingMachine,0.2332,
01/04/2018 09:00,324,F2,hvac,0.0,
01/04/2018 09:00,324,F3,Dishwasher,0.0,
01/04/2018 09:00,324,F3,WashingMachine,0.0,
01/04/2018 09:00,324,F3,WasherDryer,0.0,
01/04/2018 09:00,324,F3,TumbleDryer,0.0,
01/04/2018 09:00,324,F3,hvac,0.0,
01/04/2018 09:00,324,F5,WashingMachine,0.0,
01/04/2018 09:00,324,F5,hvac,0.0,
01/04/2018 09:00,324,F6,WashingMachine,0.0,
01/04/2018 09:00,324,F6,hvac,0.0,
01/04/2018 09:00,324,F7,WashingMachine,0.0,
01/04/2018 09:00,324,F7,hvac,0.0,
01/04/2018 09:00,324,F8,Dishwasher,0.0,
01/04/2018 09:00,324,F8,WashingMachine,0.0,
01/04/2018 09:00,324,F8,TumbleDryer,0.0,
01/04/2018 09:00,324,F8,hvac,0.0,
01/04/2018 09:00,324,F9,WashingMachine,0.0,
01/04/2018 09:00,324,F9,hvac,0.0,
01/04/2018 09:00,324,F10,WashingMachine,0.0,
01/04/2018 09:00,324,F11,TumbleDryer,0.0,
01/04/2018 09:00,324,F11,hvac,0.0,
01/04/2018 09:00,324,F12,Dishwasher,0.0,
01/04/2018 09:00,324,F12,WashingMachine,0.2332,
01/04/2018 09:00,324,F12,hvac,0.0,
01/04/2018 09:15,325,F1,WashingMachine,0.0,
01/04/2018 09:15,325,F1,hvac,0.0,
01/04/2018 09:15,325,F2,WashingMachine,0.2332,
01/04/2018 09:15,325,F2,hvac,0.0,
01/04/2018 09:15,325,F3,Dishwasher,0.0,
01/04/2018 09:15,325,F3,WashingMachine,0.0,
01/04/2018 09:15,325,F3,WasherDryer,0.0,
01/04/2018 09:15,325,F3,TumbleDryer,0.0,
01/04/2018 09:15,325,F3,hvac,0.0,
01/04/2018 09:15,325,F5,WashingMachine,0.0,
01/04/2018 09:15,325,F5,hvac,0.0,
01/04/2018 09:15,325,F6,WashingMachine,0.0,
01/04/2018 09:15,325,F6,hvac,0.0,
01/04/2018 09:15,325,F7,WashingMachine,0.0,
01/04/2018 09:15,325,F7,hvac,0.0,
01/04/2018 09:15,325,F8,Dishwasher,0.0,
01/04/2018 09:15,325,F8,WashingMachine,0.0,
01/04/2018 09:15,325,F8,TumbleDryer,0.0,
01/04/2018 09:15,325,F8,hvac,0.0,
01/04/2018 09:15,325,F9,WashingMachine,0.0,
01/04/2018 09:15,325,F9,hvac,0.0,
01/04/2018 09:15,325,F10,WashingMachine,0.0,
01/04/2018 09:15,325,F11,TumbleDryer,0.0,
01/04/2018 09:15,325,F11,hvac,0.0,
01/04/2018 09:15,325,F12,Dishwasher,0.0,
01/04/2018 09:15,325,F12,WashingMachine,0.2332,
01/04/2018 09:15,325,F12,hvac,0.0,
01/04/2018 09:30,326,F1,WashingMachine,0.0,
01/04/2018 09:30,326,F1,hvac,0.0,
01/04/2018 09:30,326,F2,WashingMachine,0.2332,
01/04/2018 09:30,326,F2,hvac,0.0,
01/04/2018 09:30,326,F3,Dishwasher,0.0,
01/04/2018 09:30,326,F3,WashingMachine,0.0,
01/04/2018 09:30,326,F3,WasherDryer,0.0,
01/04/2018 09:30,326,F3,TumbleDryer,0.0,
01/04/2018 09:30,326,F3,hvac,0.0,
01/04/2018 09:30,326,F5,WashingMachine,0.0,
01/04/2018 09:30,326,F5,hvac,0.0,
01/04/2018 09:30,326,F6,WashingMachine,0.0,
01/04/2018 09:30,326,F6,hvac,0.0,
01/04/2018 09:30,326,F7,WashingMachine,0.0,
01/04/2018 09:30,326,F7,hvac,0.0,
01/04/2018 09:30,326,F8,Dishwasher,0.0,
01/04/2018 09:30,326,F8,WashingMachine,0.0,
01/04/2018 09:30,326,F8,TumbleDryer,0.0,
01/04/2018 09:30,326,F8,hvac,0.0,
01/04/2018 09:30,326,F9,WashingMachine,0.0,
01/04/2018 09:30,326,F9,hvac,0.0,
01/04/2018 09:30,326,F10,WashingMachine,0.0,
01/04/2018 09:30,326,F11,TumbleDryer,0.0,
01/04/2018 09:30,326,F11,hvac,0.0,
01/04/2018 09:30,326,F12,Dishwasher,0.0,
01/04/2018 09:30,326,F12,WashingMachine,0.2332,
01/04/2018 09:30,326,F12,hvac,0.0,
01/04/2018 09:45,327,F1,WashingMachine,0.0,
01/04/2018 09:45,327,F1,hvac,0.0,
01/04/2018 09:45,327,F2,WashingMachine,0.2332,
01/04/2018 09:45,327,F2,hvac,0.0,
01/04/2018 09:45,327,F3,Dishwasher,0.0,
01/04/2018 09:45,327,F3,WashingMachine,0.0,
01/04/2018 09:45,327,F3,WasherDryer,0.0,
01/04/2018 09:45,327,F3,TumbleDryer,0.0,
01/04/2018 09:45,327,F3,hvac,0.0,
01/04/2018 09:45,327,F5,WashingMachine,0.0,
01/04/2018 09:45,327,F5,hvac,0.0,
01/04/2018 09:45,327,F6,WashingMachine,0.0,
01/04/2018 09:45,327,F6,hvac,0.0,
01/04/2018 09:45,327,F7,WashingMachine,0.0,
01/04/2018 09:45,327,F7,hvac,0.0,
01/04/2018 09:45,327,F8,Dishwasher,0.0,
01/04/2018 09:45,327,F8,WashingMachine,0.0,
01/04/2018 09:45,327,F8,TumbleDryer,0.0,
01/04/2018 09:45,327,F8,hvac,0.0,
01/04/2018 09:45,327,F9,WashingMachine,0.0,
01/04/2018 09:45,327,F9,hvac,0.0,
01/04/2018 09:45,327,F10,WashingMachine,0.0,
01/04/2018 09:45,327,F11,TumbleDryer,0.0,
01/04/2018 09:45,327,F11,hvac,0.0,
01/04/2018 09:45,327,F12,Dishwasher,0.0,
01/04/2018 09:45,327,F12,WashingMachine,0.2332,
01/04/2018 09:45,327,F12,hvac,0.0,
01/04/2018 10:00,328,F1,WashingMachine,0.0,
01/04/2018 10:00,328,F1,hvac,0.0,
01/04/2018 10:00,328,F2,WashingMachine,0.2332,
01/04/2018 10:00,328,F2,hvac,0.0,
01/04/2018 10:00,328,F3,Dishwasher,0.0,
01/04/2018 10:00,328,F3,WashingMachine,0.0,
01/04/2018 10:00,328,F3,WasherDryer,0.0,
01/04/2018 10:00,328,F3,TumbleDryer,0.0,
01/04/2018 10:00,328,F3,hvac,0.0,
01/04/2018 10:00,328,F5,WashingMachine,0.0,
01/04/2018 10:00,328,F5,hvac,0.0,
01/04/2018 10:00,328,F6,WashingMachine,0.0,
01/04/2018 10:00,328,F6,hvac,0.0,
01/04/2018 10:00,328,F7,WashingMachine,0.0,
01/04/2018 10:00,328,F7,hvac,0.0,
01/04/2018 10:00,328,F8,Dishwasher,0.0,
01/04/2018 10:00,328,F8,WashingMachine,0.0,
01/04/2018 10:00,328,F8,TumbleDryer,0.0,
01/04/2018 10:00,328,F8,hvac,0.0,
01/04/2018 10:00,328,F9,WashingMachine,0.0,
01/04/2018 10:00,328,F9,hvac,0.0,
01/04/2018 10:00,328,F10,WashingMachine,0.0,
01/04/2018 10:00,328,F11,TumbleDryer,0.0,
01/04/2018 10:00,328,F11,hvac,0.0,
01/04/2018 10:00,328,F12,Dishwasher,0.0,
01/04/2018 10:00,328,F12,WashingMachine,0.2332,
01/04/2018 10:00,328,F12,hvac,0.0,
01/04/2018 10:15,329,F1,WashingMachine,0.0,
01/04/2018 10:15,329,F1,hvac,0.0,
01/04/2018 10:15,329,F2,WashingMachine,0.2332,
01/04/2018 10:15,329,F2,hvac,0.0,
01/04/2018 10:15,329,F3,Dishwasher,0.0,
01/04/2018 10:15,329,F3,WashingMachine,0.0,
01/04/2018 10:15,329,F3,WasherDryer,0.0,
01/04/2018 10:15,329,F3,TumbleDryer,0.0,
01/04/2018 10:15,329,F3,hvac,0.0,
01/04/2018 10:15,329,F5,WashingMachine,0.0,
01/04/2018 10:15,329,F5,hvac,0.0,
01/04/2018 10:15,329,F6,WashingMachine,0.0,
01/04/2018 10:15,329,F6,hvac,0.0,
01/04/2018 10:15,329,F7,WashingMachine,0.0,
01/04/2018 10:15,329,F7,hvac,0.0,
01/04/2018 10:15,329,F8,Dishwasher,0.0,
01/04/2018 10:15,329,F8,WashingMachine,0.0,
01/04/2018 10:15,329,F8,TumbleDryer,0.0,
01/04/2018 10:15,329,F8,hvac,0.0,
01/04/2018 10:15,329,F9,WashingMachine,0.0,
01/04/2018 10:15,329,F9,hvac,0.0,
01/04/2018 10:15,329,F10,WashingMachine,0.0,
01/04/2018 10:15,329,F11,TumbleDryer,0.0,
01/04/2018 10:15,329,F11,hvac,0.0,
01/04/2018 10:15,329,F12,Dishwasher,0.0,
01/04/2018 10:15,329,F12,WashingMachine,0.2332,
01/04/2018 10:15,329,F12,hvac,0.0,
01/04/2018 10:30,330,F1,WashingMachine,0.0,
01/04/2018 10:30,330,F1,hvac,0.0,
01/04/2018 10:30,330,F2,WashingMachine,0.2332,
01/04/2018 10:30,330,F2,hvac,0.0,
01/04/2018 10:30,330,F3,Dishwasher,0.0,
01/04/2018 10:30,330,F3,WashingMachine,0.0,
01/04/2018 10:30,330,F3,WasherDryer,0.0,
01/04/2018 10:30,330,F3,TumbleDryer,0.0,
01/04/2018 10:30,330,F3,hvac,0.0,
01/04/2018 10:30,330,F5,WashingMachine,0.0,
01/04/2018 10:30,330,F5,hvac,0.0,
01/04/2018 10:30,330,F6,WashingMachine,0.0,
01/04/2018 10:30,330,F6,hvac,0.0,
01/04/2018 10:30,330,F7,WashingMachine,0.0,
01/04/2018 10:30,330,F7,hvac,0.0,
01/04/2018 10:30,330,F8,Dishwasher,0.0,
01/04/2018 10:30,330,F8,WashingMachine,0.0,
01/04/2018 10:30,330,F8,TumbleDryer,0.0,
01/04/2018 10:30,330,F8,hvac,0.0,
01/04/2018 10:30,330,F9,WashingMachine,0.0,
01/04/2018 10:30,330,F9,hvac,0.0,
01/04/2018 10:30,330,F10,WashingMachine,0.0,
01/04/2018 10:30,330,F11,TumbleDryer,0.0,
01/04/2018 10:30,330,F11,hvac,0.0,
01/04/2018 10:30,330,F12,Dishwasher,0.0,
01/04/2018 10:30,330,F12,WashingMachine,0.2332,
01/04/2018 10:30,330,F12,hvac,0.0,
01/04/2018 10:45,331,F1,WashingMachine,0.0,
01/04/2018 10:45,331,F1,hvac,0.0,
01/04/2018 10:45,331,F2,WashingMachine,0.2332,
01/04/2018 10:45,331,F2,hvac,0.0,
01/04/2018 10:45,331,F3,Dishwasher,0.0,
01/04/2018 10:45,331,F3,WashingMachine,0.0,
01/04/2018 10:45,331,F3,WasherDryer,0.0,
01/04/2018 10:45,331,F3,TumbleDryer,0.0,
01/04/2018 10:45,331,F3,hvac,0.0,
01/04/2018 10:45,331,F5,WashingMachine,0.0,
01/04/2018 10:45,331,F5,hvac,0.0,
01/04/2018 10:45,331,F6,WashingMachine,0.0,
01/04/2018 10:45,331,F6,hvac,0.0,
01/04/2018 10:45,331,F7,WashingMachine,0.0,
01/04/2018 10:45,331,F7,hvac,0.0,
01/04/2018 10:45,331,F8,Dishwasher,0.0,
01/04/2018 10:45,331,F8,WashingMachine,0.0,
01/04/2018 10:45,331,F8,TumbleDryer,0.0,
01/04/2018 10:45,331,F8,hvac,0.0,
01/04/2018 10:45,331,F9,WashingMachine,0.0,
01/04/2018 10:45,331,F9,hvac,0.0,
01/04/2018 10:45,331,F10,WashingMachine,0.0,
01/04/2018 10:45,331,F11,TumbleDryer,0.0,
01/04/2018 10:45,331,F11,hvac,0.0,
01/04/2018 10:45,331,F12,Dishwasher,0.0,
01/04/2018 10:45,331,F12,WashingMachine,0.2332,
01/04/2018 10:45,331,F12,hvac,0.0,
01/04/2018 11:00,332,F1,WashingMachine,0.0,
01/04/2018 11:00,332,F1,hvac,0.0,
01/04/2018 11:00,332,F2,WashingMachine,0.2332,
01/04/2018 11:00,332,F2,hvac,0.0,
01/04/2018 11:00,332,F3,Dishwasher,0.0,
01/04/2018 11:00,332,F3,WashingMachine,0.0,
01/04/2018 11:00,332,F3,WasherDryer,0.0,
01/04/2018 11:00,332,F3,TumbleDryer,0.0,
01/04/2018 11:00,332,F3,hvac,0.0,
01/04/2018 11:00,332,F5,WashingMachine,0.0,
01/04/2018 11:00,332,F5,hvac,0.0,
01/04/2018 11:00,332,F6,WashingMachine,0.0,
01/04/2018 11:00,332,F6,hvac,0.0,
01/04/2018 11:00,332,F7,WashingMachine,0.0,
01/04/2018 11:00,332,F7,hvac,0.0,
01/04/2018 11:00,332,F8,Dishwasher,0.0,
01/04/2018 11:00,332,F8,WashingMachine,0.0,
01/04/2018 11:00,332,F8,TumbleDryer,0.0,
01/04/2018 11:00,332,F8,hvac,0.0,
01/04/2018 11:00,332,F9,WashingMachine,0.0,
01/04/2018 11:00,332,F9,hvac,0.0,
01/04/2018 11:00,332,F10,WashingMachine,0.0,
01/04/2018 11:00,332,F11,TumbleDryer,0.0,
01/04/2018 11:00,332,F11,hvac,0.0,
01/04/2018 11:00,332,F12,Dishwasher,0.0,
01/04/2018 11:00,332,F12,WashingMachine,0.2332,
01/04/2018 11:00,332,F12,hvac,0.0,
01/04/2018 11:15,333,F1,WashingMachine,0.0,
01/04/2018 11:15,333,F1,hvac,0.0,
01/04/2018 11:15,333,F2,WashingMachine,0.2332,
01/04/2018 11:15,333,F2,hvac,0.0,
01/04/2018 11:15,333,F3,Dishwasher,0.0,
01/04/2018 11:15,333,F3,WashingMachine,0.0,
01/04/2018 11:15,333,F3,WasherDryer,0.0,
01/04/2018 11:15,333,F3,TumbleDryer,0.0,
01/04/2018 11:15,333,F3,hvac,0.0,
01/04/2018 11:15,333,F5,WashingMachine,0.0,
01/04/2018 11:15,333,F5,hvac,0.0,
01/04/2018 11:15,333,F6,WashingMachine,0.0,
01/04/2018 11:15,333,F6,hvac,0.0,
01/04/2018 11:15,333,F7,WashingMachine,0.0,
01/04/2018 11:15,333,F7,hvac,0.0,
01/04/2018 11:15,333,F8,Dishwasher,0.0,
01/04/2018 11:15,333,F8,WashingMachine,0.0,
01/04/2018 11:15,333,F8,TumbleDryer,0.0,
01/04/2018 11:15,333,F8,hvac,0.0,
01/04/2018 11:15,333,F9,WashingMachine,0.0,
01/04/2018 11:15,333,F9,hvac,0.0,
01/04/2018 11:15,333,F10,WashingMachine,0.0,
01/04/2018 11:15,333,F11,TumbleDryer,0.0,
01/04/2018 11:15,333,F11,hvac,0.0,
01/04/2018 11:15,333,F12,Dishwasher,0.0,
01/04/2018 11:15,333,F12,WashingMachine,0.2332,
01/04/2018 11:15,333,F12,hvac,0.0,
01/04/2018 11:30,334,F1,WashingMachine,0.0,
01/04/2018 11:30,334,F1,hvac,0.0,
01/04/2018 11:30,334,F2,WashingMachine,0.2332,
01/04/2018 11:30,334,F2,hvac,0.0,
01/04/2018 11:30,334,F3,Dishwasher,0.0,
01/04/2018 11:30,334,F3,WashingMachine,0.0,
01/04/2018 11:30,334,F3,WasherDryer,0.0,
01/04/2018 11:30,334,F3,TumbleDryer,0.0,
01/04/2018 11:30,334,F3,hvac,0.0,
01/04/2018 11:30,334,F5,WashingMachine,0.0,
01/04/2018 11:30,334,F5,hvac,0.0,
01/04/2018 11:30,334,F6,WashingMachine,0.0,
01/04/2018 11:30,334,F6,hvac,0.0,
01/04/2018 11:30,334,F7,WashingMachine,0.0,
01/04/2018 11:30,334,F7,hvac,0.0,
01/04/2018 11:30,334,F8,Dishwasher,0.0,
01/04/2018 11:30,334,F8,WashingMachine,0.0,
01/04/2018 11:30,334,F8,TumbleDryer,0.0,
01/04/2018 11:30,334,F8,hvac,0.0,
01/04/2018 11:30,334,F9,WashingMachine,0.0,
01/04/2018 11:30,334,F9,hvac,0.0,
01/04/2018 11:30,334,F10,WashingMachine,0.0,
01/04/2018 11:30,334,F11,TumbleDryer,0.0,
01/04/2018 11:30,334,F11,hvac,0.0,
01/04/2018 11:30,334,F12,Dishwasher,0.0,
01/04/2018 11:30,334,F12,WashingMachine,0.2332,
01/04/2018 11:30,334,F12,hvac,0.0,
01/04/2018 11:45,335,F1,WashingMachine,0.0,
01/04/2018 11:45,335,F1,hvac,0.0,
01/04/2018 11:45,335,F2,WashingMachine,0.2332,
01/04/2018 11:45,335,F2,hvac,0.0,
01/04/2018 11:45,335,F3,Dishwasher,0.0,
01/04/2018 11:45,335,F3,WashingMachine,0.0,
01/04/2018 11:45,335,F3,WasherDryer,0.0,
01/04/2018 11:45,335,F3,TumbleDryer,0.0,
01/04/2018 11:45,335,F3,hvac,0.0,
01/04/2018 11:45,335,F5,WashingMachine,0.0,
01/04/2018 11:45,335,F5,hvac,0.0,
01/04/2018 11:45,335,F6,WashingMachine,0.0,
01/04/2018 11:45,335,F6,hvac,0.0,
01/04/2018 11:45,335,F7,WashingMachine,0.0,
01/04/2018 11:45,335,F7,hvac,0.0,
01/04/2018 11:45,335,F8,Dishwasher,0.0,
01/04/2018 11:45,335,F8,WashingMachine,0.0,
01/04/2018 11:45,335,F8,TumbleDryer,0.0,
01/04/2018 11:45,335,F8,hvac,0.0,
01/04/2018 11:45,335,F9,WashingMachine,0.0,
01/04/2018 11:45,335,F9,hvac,0.0,
01/04/2018 11:45,335,F10,WashingMachine,0.0,
01/04/2018 11:45,335,F11,TumbleDryer,0.0,
01/04/2018 11:45,335,F11,hvac,0.0,
01/04/2018 11:45,335,F12,Dishwasher,0.0,
01/04/2018 11:45,335,F12,WashingMachine,0.2332,
01/04/2018 11:45,335,F12,hvac,0.0,
01/04/2018 12:00,336,F1,WashingMachine,0.0,
01/04/2018 12:00,336,F1,hvac,0.0,
01/04/2018 12:00,336,F2,WashingMachine,0.2332,
01/04/2018 12:00,336,F2,hvac,0.0,
01/04/2018 12:00,336,F3,Dishwasher,0.0,
01/04/2018 12:00,336,F3,WashingMachine,0.0,
01/04/2018 12:00,336,F3,WasherDryer,0.0,
01/04/2018 12:00,336,F3,TumbleDryer,0.0,
01/04/2018 12:00,336,F3,hvac,0.0,
01/04/2018 12:00,336,F5,WashingMachine,0.0,
01/04/2018 12:00,336,F5,hvac,0.0,
01/04/2018 12:00,336,F6,WashingMachine,0.0,
01/04/2018 12:00,336,F6,hvac,0.0,
01/04/2018 12:00,336,F7,WashingMachine,0.0,
01/04/2018 12:00,336,F7,hvac,0.0,
01/04/2018 12:00,336,F8,Dishwasher,0.0,
01/04/2018 12:00,336,F8,WashingMachine,0.0,
01/04/2018 12:00,336,F8,TumbleDryer,0.0,
01/04/2018 12:00,336,F8,hvac,0.0,
01/04/2018 12:00,336,F9,WashingMachine,0.0,
01/04/2018 12:00,336,F9,hvac,0.0,
01/04/2018 12:00,336,F10,WashingMachine,0.0,
01/04/2018 12:00,336,F11,TumbleDryer,0.0,
01/04/2018 12:00,336,F11,hvac,0.0,
01/04/2018 12:00,336,F12,Dishwasher,0.0,
01/04/2018 12:00,336,F12,WashingMachine,0.2332,
01/04/2018 12:00,336,F12,hvac,0.0,
01/04/2018 12:15,337,F1,WashingMachine,0.0,
01/04/2018 12:15,337,F1,hvac,0.0,
01/04/2018 12:15,337,F2,WashingMachine,0.2332,
01/04/2018 12:15,337,F2,hvac,0.0,
01/04/2018 12:15,337,F3,Dishwasher,0.0,
01/04/2018 12:15,337,F3,WashingMachine,0.0,
01/04/2018 12:15,337,F3,WasherDryer,0.0,
